資料日期,標的代號,類型,開市價,收市價,日漲跌%,盤前/盤後價,當日最低,當日最高,52週最低,52週最高,20D MA,50D MA,成交量,30日均量,RelVol (相對成交量),RSI(14),市值,Fibonacci波段錨點,Fib 23.6%,Fib 38.2%,Fib 50.0%,Fib 61.8%,Fib 78.6%,下次財報日,共識EPS,上季財報Beat/Miss,產業,Beta,營收年增,配息率,費用率,AUM (總資產),前5大持股
2026-08-01,MU,個股,919.65,823.03,-5.90%,812.48,818.0,930.88,105.46,1255.0,911.69,964.75,54257900,52101036,1.04,42.72,,最高:2026-06-25 最低:2025-08-01 (低點轉高點 (多頭波段)),983.03,814.9,679.01,543.12,349.66,,,,Semiconductors,2.142,345.70%,,,,
2026-08-01,TSM,個股,419.5,404.25,0.23%,404.0,398.8,420.35,223.7,479.0,415.14,425.04,11926500,15704080,0.76,43.28,2096632168448.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.246,36.00%,,,,
2026-08-01,SOXQ,ETF,92.58,89.05,0.15%,88.52,88.33,93.58,43.11,115.33,94.82,100.21,1956300,2670670,0.73,39.51,,最高:2026-06-22 最低:2025-08-01 (低點轉高點 (多頭波段)),98.14,87.5,78.91,70.31,58.07,,,,,,,,,2770324992.0,
2026-08-01,VOO,ETF,684.5,686.65,0.71%,684.7288,678.06,688.35,575.08,699.15,685.42,684.02,7699300,7700176,1.0,48.47,,最高:2026-06-02 最低:2025-08-01 (低點轉高點 (多頭波段)),665.38,645.75,629.88,614.01,591.42,,,,,,,,,1670882131968.0,
2026-08-01,BRK-B,個股,508.99,511.54,0.36%,511.7591,506.7,513.03,455.19,516.85,497.54,491.38,3934400,4649736,0.85,65.88,1103317041152.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-08-01,XLV,ETF,162.31,162.55,-0.59%,162.0,160.73,163.23,127.96,168.53,161.93,156.05,9589500,10394306,0.92,52.42,,最高:2026-07-28 最低:2025-08-07 (低點轉高點 (多頭波段)),158.44,152.19,147.15,142.1,134.92,,,,,,,,,40598945792.0,
2026-08-04,MU,個股,,,nan%,863.5,770.15,836.62,106.75,1255.0,,,42015788,51356169,0.82,39.13,936831614976.0,最高:2026-06-25 最低:2025-08-04 (低點轉高點 (多頭波段)),983.52,815.69,680.05,544.41,351.29,,,,Semiconductors,2.213,345.70%,,,,
2026-08-04,TSM,個股,,,nan%,412.01,398.2,407.44,223.7,479.0,,,11345582,15222682,0.75,43.68,2106278936576.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.258,36.00%,,,,
2026-08-04,SOXQ,ETF,,,nan%,92.02,85.98,90.47,43.11,115.33,,,2524313,2685027,0.94,35.2,,最高:2026-06-22 最低:2025-08-06 (低點轉高點 (多頭波段)),98.24,87.67,79.13,70.58,58.41,,,,,,,,,2770324992.0,
2026-08-04,VOO,ETF,,,nan%,697.78,688.61,697.31,576.4,699.15,,,6732336,7333527,0.92,46.16,,最高:2026-06-02 最低:2025-08-04 (低點轉高點 (多頭波段)),666.73,647.94,632.74,617.55,595.92,,,,,,,0.79%,,1670882131968.0,
2026-08-04,BRK-B,個股,,,nan%,513.22,510.83,520.66,460.38,520.66,,,4202307,4493916,0.94,75.25,1106767904768.0,最高:2025-11-28 最低:2025-08-04 (低點轉高點 (多頭波段)),502.3,493.3,486.02,478.74,468.39,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-08-04,XLV,ETF,,,nan%,162.1677,161.35,164.73,127.96,168.53,,,10784250,10391651,1.04,60.43,,最高:2026-07-28 最低:2025-08-07 (低點轉高點 (多頭波段)),158.44,152.19,147.15,142.1,134.92,,,,,,,1.11%,,40598945792.0,
2026-08-05,MU,個股,866.82,892.67,7.62%,892.0,858.5,902.43,106.75,1255.0,901.64,969.32,37253500,50846303,0.73,49.2,,最高:2026-06-25 最低:2025-08-06 (低點轉高點 (多頭波段)),983.83,816.18,680.69,545.2,352.3,,,,Semiconductors,2.213,345.70%,,,,
2026-08-05,TSM,個股,418.0,417.17,2.72%,420.0,412.11,420.25,223.7,479.0,412.08,425.37,13899800,15274180,0.91,49.17,2163641417728.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.258,36.00%,,,,
2026-08-05,SOXQ,ETF,93.9,95.86,6.53%,96.15,93.35,96.47,43.11,115.33,94.19,100.18,1911600,2675713,0.71,47.89,,最高:2026-06-22 最低:2025-08-06 (低點轉高點 (多頭波段)),98.24,87.67,79.13,70.58,58.41,,,,,,,,,2770324992.0,
2026-08-05,VOO,ETF,699.16,708.98,1.81%,711.58,699.07,710.91,577.41,710.91,686.81,684.92,6549400,7124630,0.92,59.79,,最高:2026-08-04 最低:2025-08-05 (低點轉高點 (多頭波段)),677.58,656.96,640.29,623.62,599.9,,,,,,,,,1670882131968.0,
2026-08-05,BRK-B,個股,512.07,517.22,0.80%,516.81,508.81,517.77,461.37,520.67,498.53,492.77,4766700,4451820,1.07,83.24,1115567816704.0,最高:2026-08-03 最低:2025-08-05 (低點轉高點 (多頭波段)),506.44,497.64,490.52,483.41,473.28,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-08-05,XLV,ETF,162.0,162.1,-0.09%,162.48,160.97,162.49,127.96,168.53,161.82,156.66,15121700,10512240,1.44,59.13,,最高:2026-07-28 最低:2025-08-07 (低點轉高點 (多頭波段)),158.44,152.19,147.15,142.1,134.92,,,,,,,,,40598945792.0,
2026-08-06,MU,個股,885.3,893.19,0.06%,863.41,881.2,928.98,110.79,1255.0,898.86,972.17,34288700,49988653,0.69,52.95,,最高:2026-06-25 最低:2025-08-06 (低點轉高點 (多頭波段)),983.83,816.18,680.69,545.2,352.3,,,,Semiconductors,2.213,345.70%,,,,
2026-08-06,TSM,個股,419.32,414.0,-0.76%,411.1845,413.07,426.3,223.7,479.0,410.93,425.57,12763900,15021803,0.85,51.6,2147200270336.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.258,36.00%,,,,
2026-08-06,SOXQ,ETF,95.43,94.53,-1.39%,94.49,94.28,97.29,43.15,115.33,93.97,100.15,1537800,2567056,0.6,51.5,,最高:2026-06-22 最低:2025-08-06 (低點轉高點 (多頭波段)),98.24,87.67,79.13,70.58,58.41,,,,,,,,,2770324992.0,
2026-08-06,VOO,ETF,713.14,707.6,-0.19%,708.3517,707.32,714.16,578.31,714.16,687.92,685.4,5212600,6712893,0.78,61.6,,最高:2026-08-05 最低:2025-08-06 (低點轉高點 (多頭波段)),680.3,659.35,642.42,625.48,601.38,,,,,,,,,1670882131968.0,
2026-08-06,BRK-B,個股,519.0,518.85,0.32%,518.6225,512.2,519.77,461.37,520.67,499.73,493.42,3736900,4428933,0.84,81.93,1119083560960.0,最高:2026-08-03 最低:2025-08-07 (低點轉高點 (多頭波段)),506.68,498.02,491.02,484.02,474.06,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-08-06,XLV,ETF,163.64,164.16,1.27%,164.49,162.62,165.35,127.96,168.53,161.92,156.95,15214100,10703643,1.42,56.08,,最高:2026-07-28 最低:2025-08-07 (低點轉高點 (多頭波段)),158.44,152.19,147.15,142.1,134.92,,,,,,,,,40598945792.0,
2026-08-07,MU,個股,843.11,881.47,-1.31%,889.795,827.0,913.33,111.67,1255.0,893.35,971.88,35611000,48892216,0.73,52.38,,最高:2026-06-25 最低:2025-08-07 (低點轉高點 (多頭波段)),984.78,817.72,682.71,547.69,355.47,,,,Semiconductors,2.213,345.70%,,,,
2026-08-07,TSM,個股,409.54,418.2,1.01%,420.35,407.99,423.91,223.7,479.0,409.99,425.71,10612800,15043406,0.71,57.87,2168983519232.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.258,36.00%,,,,
2026-08-07,SOXQ,ETF,93.25,94.8,0.29%,95.25,92.17,96.64,43.15,115.33,93.61,100.02,981800,2454353,0.4,54.03,,最高:2026-06-22 最低:2025-08-20 (低點轉高點 (多頭波段)),98.25,87.69,79.15,70.61,58.45,,,,,,,,,2542176000.0,
2026-08-07,VOO,ETF,707.93,706.4,-0.17%,706.82,705.43,709.46,578.46,714.16,688.71,685.77,4657900,6546026,0.71,66.71,,最高:2026-08-05 最低:2025-08-07 (低點轉高點 (多頭波段)),680.51,659.69,642.86,626.03,602.08,,,,,,,,,1689901727744.0,
2026-08-07,BRK-B,個股,524.11,524.61,1.11%,523.7,517.21,525.44,462.55,525.44,501.19,494.24,4349300,4417400,0.98,88.44,1131506958336.0,最高:2026-08-06 最低:2025-08-07 (低點轉高點 (多頭波段)),510.32,500.97,493.4,485.84,475.08,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-08-07,XLV,ETF,166.14,164.45,0.18%,164.27,163.03,167.02,129.23,168.53,162.03,157.29,9433900,10682500,0.88,58.84,,最高:2026-07-28 最低:2025-08-07 (低點轉高點 (多頭波段)),158.44,152.19,147.15,142.1,134.92,,,,,,,,,41749876736.0,
2026-08-08,MU,個股,904.65,877.57,-0.44%,880.0,847.02,904.65,111.67,1255.0,888.26,970.87,33885278,47289365,0.72,50.9,991121571840.0,最高:2026-06-25 最低:2025-08-08 (低點轉高點 (多頭波段)),984.98,818.06,683.15,548.24,356.16,,,,Semiconductors,2.213,345.70%,,,,
2026-08-08,TSM,個股,424.79,420.04,0.44%,420.95,413.1,424.7,223.7,479.0,409.29,425.68,9134337,14856104,0.61,57.16,2178526609408.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.258,36.00%,,,,
2026-08-08,SOXQ,ETF,97.14,97.2,2.53%,97.36,95.11,97.8,43.15,115.33,93.37,99.97,832136,2338671,0.36,56.24,,最高:2026-06-22 最低:2025-08-20 (低點轉高點 (多頭波段)),98.25,87.69,79.15,70.61,58.45,,,,,,,,,2542176000.0,
2026-08-08,VOO,ETF,708.73,710.71,0.61%,710.8,707.46,711.37,578.46,714.16,689.55,686.22,4568035,5823104,0.78,69.56,,最高:2026-08-05 最低:2025-08-20 (低點轉高點 (多頭波段)),681.33,661.02,644.61,628.2,604.83,,,,,,,0.77%,,1686884319232.0,
2026-08-08,BRK-B,個股,520.26,521.8,-0.54%,520.76,517.43,521.99,462.55,525.44,502.6,495.07,2721178,4273085,0.64,82.98,1125446320128.0,最高:2026-08-06 最低:2025-08-08 (低點轉高點 (多頭波段)),510.6,501.42,493.99,486.57,476.01,,,,Insurance - Diversified,0.607,4.40%,,,,
2026-08-08,XLV,ETF,163.92,165.68,0.75%,166.0,162.91,165.77,129.23,168.53,162.27,157.64,7685242,10624741,0.72,67.48,,最高:2026-07-28 最低:2025-08-08 (低點轉高點 (多頭波段)),158.73,152.67,147.77,142.87,135.9,,,,,,,1.10%,,41749876736.0,
2026-08-11,MU,個股,863.67,861.0,-1.89%,861.7,854.4,894.99,113.46,1255.0,884.46,969.62,27664000,45354096,0.61,40.58,972407504896.0,最高:2026-06-25 最低:2025-08-20 (低點轉高點 (多頭波段)),985.41,818.74,684.04,549.34,357.57,,,,Semiconductors,2.213,345.70%,,,,
2026-08-11,TSM,個股,420.34,418.47,-0.37%,418.7988,416.0,425.88,223.7,479.0,409.14,425.57,11760600,14649830,0.8,47.03,2170383761408.0,最高:2026-06-30 最低:2025-08-20 (低點轉高點 (多頭波段)),418.17,380.54,350.13,319.71,276.41,,,,Semiconductors,1.258,36.00%,,,,
2026-08-11,SOXQ,ETF,97.95,94.44,-2.84%,94.5,94.41,98.0,43.15,115.33,93.24,99.84,1453600,2254543,0.64,46.15,,最高:2026-06-22 最低:2025-08-20 (低點轉高點 (多頭波段)),98.25,87.69,79.15,70.61,58.45,,,,,,,,,2542176000.0,
2026-08-11,VOO,ETF,710.31,710.65,-0.01%,710.0,709.5,712.44,578.46,714.16,690.66,686.6,6671800,5848080,1.14,66.94,,最高:2026-08-05 最低:2025-08-20 (低點轉高點 (多頭波段)),681.33,661.02,644.61,628.2,604.83,,,,,,,0.77%,,1686884319232.0,
2026-08-11,BRK-B,個股,524.6,529.42,1.46%,529.8,523.0,537.74,464.01,537.74,504.23,496.11,6090000,4265190,1.43,88.0,1133334495232.0,最高:2026-08-10 最低:2025-08-11 (低點轉高點 (多頭波段)),520.22,509.38,500.62,491.86,479.39,,,,Insurance - Diversified,0.607,10.00%,,,,
